Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
2324,E0,2023-09-30,Everton,Luton,1,2,A,23.0,9.0,5.0,2.0
2324,E0,2023-09-30,Man United,Crystal Palace,0,1,A,19.0,8.0,4.0,2.0
2324,E0,2023-09-30,Newcastle,Burnley,2,0,H,20.0,8.0,8.0,2.0
2324,E0,2023-09-30,Tottenham,Liverpool,2,1,H,24.0,12.0,8.0,4.0
2324,E0,2023-09-30,West Ham,Sheffield United,2,0,H,20.0,16.0,9.0,2.0
2324,E0,2023-09-30,Wolves,Man City,2,1,H,3.0,23.0,1.0,8.0
2324,F1,2023-09-30,Clermont,Paris SG,0,0,D,12.0,21.0,3.0,10.0
2324,F1,2023-09-30,Monaco,Marseille,3,2,H,10.0,8.0,7.0,4.0
2324,I1,2023-09-30,Lecce,Napoli,0,4,A,9.0,15.0,4.0,6.0
2324,I1,2023-09-30,Milan,Lazio,2,0,H,14.0,13.0,7.0,4.0
2324,I1,2023-09-30,Salernitana,Inter,0,4,A,12.0,16.0,3.0,6.0
2324,SP1,2023-09-30,Getafe,Villarreal,0,0,D,22.0,3.0,9.0,0.0
2324,SP1,2023-09-30,Girona,Real Madrid,0,3,A,13.0,14.0,3.0,7.0
2324,SP1,2023-09-30,Sociedad,Ath Bilbao,3,0,H,8.0,18.0,5.0,3.0
2324,SP1,2023-09-30,Vallecano,Mallorca,2,2,D,19.0,9.0,5.0,4.0
2324,D1,2023-10-01,Darmstadt,Werder Bremen,4,2,H,14.0,10.0,5.0,7.0
2324,D1,2023-10-01,Freiburg,Augsburg,2,0,H,7.0,13.0,3.0,4.0
2324,E0,2023-10-01,Nott'm Forest,Brentford,1,1,D,6.0,18.0,1.0,5.0
2324,F1,2023-10-01,Le Havre,Lille,0,2,A,5.0,16.0,0.0,6.0
2324,F1,2023-10-01,Lorient,Montpellier,0,3,A,14.0,14.0,3.0,8.0
2324,F1,2023-10-01,Nice,Brest,0,0,D,12.0,7.0,1.0,2.0
2324,F1,2023-10-01,Reims,Lyon,2,0,H,8.0,11.0,3.0,6.0
2324,F1,2023-10-01,Rennes,Nantes,3,1,H,16.0,10.0,5.0,3.0
2324,F1,2023-10-01,Toulouse,Metz,3,0,H,15.0,8.0,10.0,3.0
2324,I1,2023-10-01,Atalanta,Juventus,0,0,D,15.0,5.0,2.0,3.0
2324,I1,2023-10-01,Bologna,Empoli,3,0,H,21.0,12.0,9.0,4.0
2324,I1,2023-10-01,Roma,Frosinone,2,0,H,11.0,8.0,5.0,0.0
2324,I1,2023-10-01,Udinese,Genoa,2,2,D,11.0,8.0,2.0,4.0
2324,SP1,2023-10-01,Alaves,Osasuna,0,2,A,17.0,10.0,3.0,3.0
2324,SP1,2023-10-01,Almeria,Granada,3,3,D,17.0,19.0,5.0,4.0
2324,SP1,2023-10-01,Ath Madrid,Cadiz,3,2,H,18.0,8.0,9.0,4.0
2324,SP1,2023-10-01,Betis,Valencia,3,0,H,15.0,9.0,7.0,2.0
2324,E0,2023-10-02,Fulham,Chelsea,0,2,A,10.0,11.0,3.0,4.0
2324,I1,2023-10-02,Fiorentina,Cagliari,3,0,H,14.0,6.0,2.0,4.0
2324,I1,2023-10-02,Sassuolo,Monza,0,1,A,19.0,13.0,7.0,4.0
2324,I1,2023-10-02,Torino,Verona,0,0,D,8.0,5.0,2.0,2.0
2324,SP1,2023-10-02,Las Palmas,Celta,2,1,H,16.0,11.0,5.0,3.0
2324,E0,2023-10-03,Luton,Burnley,1,2,A,18.0,14.0,3.0,4.0
2324,D1,2023-10-06,M'gladbach,Mainz,2,2,D,20.0,13.0,9.0,7.0
2324,F1,2023-10-06,Strasbourg,Nantes,1,2,A,11.0,16.0,3.0,7.0
2324,I1,2023-10-06,Empoli,Udinese,0,0,D,18.0,11.0,3.0,1.0
2324,I1,2023-10-06,Lecce,Sassuolo,1,1,D,13.0,14.0,4.0,1.0
2324,SP1,2023-10-06,Ath Bilbao,Almeria,3,0,H,23.0,4.0,9.0,1.0
2324,D1,2023-10-07,Augsburg,Darmstadt,1,2,A,17.0,17.0,3.0,5.0
2324,D1,2023-10-07,Dortmund,Union Berlin,4,2,H,12.0,12.0,7.0,6.0
2324,D1,2023-10-07,RB Leipzig,Bochum,0,0,D,18.0,9.0,5.0,2.0
2324,D1,2023-10-07,Stuttgart,Wolfsburg,3,1,H,13.0,12.0,7.0,5.0
2324,D1,2023-10-07,Werder Bremen,Hoffenheim,2,3,A,13.0,11.0,3.0,4.0
2324,E0,2023-10-07,Burnley,Chelsea,1,4,A,10.0,9.0,3.0,5.0
2324,E0,2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,8.0,16.0,2.0,5.0
2324,E0,2023-10-07,Everton,Bournemouth,3,0,H,25.0,11.0,8.0,4.0
2324,E0,2023-10-07,Fulham,Sheffield United,3,1,H,20.0,5.0,6.0,2.0
2324,E0,2023-10-07,Luton,Tottenham,0,1,A,12.0,15.0,2.0,4.0
2324,E0,2023-10-07,Man United,Brentford,2,1,H,21.0,11.0,8.0,3.0
2324,F1,2023-10-07,Metz,Nice,0,1,A,10.0,7.0,3.0,4.0
2324,F1,2023-10-07,Reims,Monaco,1,3,A,11.0,11.0,4.0,4.0
2324,I1,2023-10-07,Genoa,Milan,0,1,A,7.0,12.0,1.0,3.0
2324,I1,2023-10-07,Inter,Bologna,2,2,D,14.0,8.0,5.0,3.0
2324,I1,2023-10-07,Juventus,Torino,2,0,H,17.0,10.0,6.0,1.0
2324,SP1,2023-10-07,Cadiz,Girona,0,1,A,8.0,20.0,2.0,5.0
2324,SP1,2023-10-07,Mallorca,Valencia,1,1,D,9.0,11.0,5.0,3.0
2324,SP1,2023-10-07,Real Madrid,Osasuna,4,0,H,19.0,7.0,9.0,1.0
2324,SP1,2023-10-07,Sevilla,Vallecano,2,2,D,22.0,7.0,6.0,4.0
2324,D1,2023-10-08,Bayern Munich,Freiburg,3,0,H,21.0,2.0,5.0,0.0
2324,D1,2023-10-08,Ein Frankfurt,Heidenheim,2,0,H,12.0,7.0,6.0,2.0
2324,D1,2023-10-08,Leverkusen,FC Koln,3,0,H,21.0,7.0,10.0,3.0
2324,E0,2023-10-08,Arsenal,Man City,1,0,H,12.0,4.0,2.0,1.0
2324,E0,2023-10-08,Brighton,Liverpool,2,2,D,14.0,14.0,3.0,4.0
2324,E0,2023-10-08,West Ham,Newcastle,2,2,D,5.0,10.0,3.0,3.0
2324,E0,2023-10-08,Wolves,Aston Villa,1,1,D,8.0,18.0,3.0,4.0
2324,F1,2023-10-08,Brest,Toulouse,1,1,D,13.0,9.0,2.0,3.0
2324,F1,2023-10-08,Lens,Lille,1,1,D,14.0,8.0,5.0,3.0
2324,F1,2023-10-08,Lyon,Lorient,3,3,D,9.0,6.0,6.0,5.0
2324,F1,2023-10-08,Marseille,Le Havre,3,0,H,14.0,7.0,6.0,1.0
2324,F1,2023-10-08,Rennes,Paris SG,1,3,A,14.0,17.0,4.0,7.0
2324,I1,2023-10-08,Cagliari,Roma,1,4,A,16.0,11.0,2.0,5.0
2324,I1,2023-10-08,Frosinone,Verona,2,1,H,11.0,16.0,2.0,4.0
2324,I1,2023-10-08,Lazio,Atalanta,3,2,H,12.0,12.0,4.0,4.0
2324,I1,2023-10-08,Monza,Salernitana,3,0,H,16.0,8.0,7.0,5.0
2324,I1,2023-10-08,Napoli,Fiorentina,1,3,A,16.0,12.0,4.0,3.0
2324,SP1,2023-10-08,Alaves,Betis,1,1,D,15.0,6.0,5.0,2.0
2324,SP1,2023-10-08,Ath Madrid,Sociedad,2,1,H,14.0,13.0,5.0,4.0
2324,SP1,2023-10-08,Celta,Getafe,2,2,D,26.0,3.0,11.0,2.0
2324,SP1,2023-10-08,Granada,Barcelona,2,2,D,7.0,22.0,2.0,10.0
2324,SP1,2023-10-08,Villarreal,Las Palmas,1,2,A,9.0,8.0,4.0,5.0
2324,D1,2023-10-20,Dortmund,Werder Bremen,1,0,H,22.0,6.0,5.0,1.0
2324,F1,2023-10-20,Le Havre,Lens,0,0,D,14.0,13.0,5.0,7.0
2324,SP1,2023-10-20,Osasuna,Granada,2,0,H,12.0,13.0,6.0,3.0
2324,D1,2023-10-21,Darmstadt,RB Leipzig,1,3,A,16.0,10.0,3.0,7.0
2324,D1,2023-10-21,Freiburg,Bochum,2,1,H,15.0,13.0,5.0,5.0
2324,D1,2023-10-21,Hoffenheim,Ein Frankfurt,1,3,A,14.0,13.0,5.0,5.0
2324,D1,2023-10-21,Mainz,Bayern Munich,1,3,A,14.0,12.0,3.0,5.0
2324,D1,2023-10-21,Union Berlin,Stuttgart,0,3,A,10.0,10.0,2.0,5.0
2324,D1,2023-10-21,Wolfsburg,Leverkusen,1,2,A,18.0,13.0,7.0,6.0
2324,E0,2023-10-21,Bournemouth,Wolves,1,2,A,7.0,20.0,4.0,7.0
2324,E0,2023-10-21,Brentford,Burnley,3,0,H,23.0,6.0,10.0,1.0
2324,E0,2023-10-21,Chelsea,Arsenal,2,2,D,11.0,13.0,5.0,3.0
2324,E0,2023-10-21,Liverpool,Everton,2,0,H,26.0,6.0,6.0,1.0
2324,E0,2023-10-21,Man City,Brighton,2,1,H,10.0,5.0,6.0,3.0
2324,E0,2023-10-21,Newcastle,Crystal Palace,4,0,H,10.0,17.0,7.0,3.0
2324,E0,2023-10-21,Nott'm Forest,Luton,2,2,D,19.0,13.0,8.0,4.0
2324,E0,2023-10-21,Sheffield United,Man United,1,2,A,12.0,14.0,6.0,5.0
2324,F1,2023-10-21,Nice,Marseille,1,0,H,10.0,9.0,2.0,1.0
2324,F1,2023-10-21,Paris SG,Strasbourg,3,0,H,8.0,7.0,4.0,1.0
2324,I1,2023-10-21,Sassuolo,Lazio,0,2,A,9.0,18.0,2.0,6.0
2324,I1,2023-10-21,Torino,Inter,0,3,A,7.0,14.0,3.0,4.0
2324,I1,2023-10-21,Verona,Napoli,1,3,A,15.0,22.0,9.0,10.0
2324,SP1,2023-10-21,Celta,Ath Madrid,0,3,A,16.0,12.0,3.0,7.0
2324,SP1,2023-10-21,Getafe,Betis,1,1,D,14.0,13.0,4.0,3.0
2324,SP1,2023-10-21,Sevilla,Real Madrid,1,1,D,17.0,14.0,7.0,5.0
2324,SP1,2023-10-21,Sociedad,Mallorca,1,0,H,14.0,18.0,6.0,7.0
2324,D1,2023-10-22,FC Koln,M'gladbach,3,1,H,21.0,5.0,8.0,2.0
2324,D1,2023-10-22,Heidenheim,Augsburg,2,5,A,16.0,9.0,5.0,6.0
2324,E0,2023-10-22,Aston Villa,West Ham,4,1,H,15.0,14.0,7.0,4.0
2324,F1,2023-10-22,Lille,Brest,1,0,H,6.0,9.0,4.0,1.0
2324,F1,2023-10-22,Lorient,Rennes,2,1,H,5.0,20.0,4.0,6.0
2324,F1,2023-10-22,Lyon,Clermont,1,2,A,25.0,12.0,6.0,5.0
2324,F1,2023-10-22,Monaco,Metz,2,1,H,27.0,8.0,13.0,4.0
2324,F1,2023-10-22,Nantes,Montpellier,2,0,H,14.0,11.0,5.0,6.0
2324,F1,2023-10-22,Toulouse,Reims,1,1,D,11.0,15.0,5.0,4.0
2324,I1,2023-10-22,Atalanta,Genoa,2,0,H,13.0,15.0,8.0,4.0
2324,I1,2023-10-22,Bologna,Frosinone,2,1,H,12.0,12.0,6.0,5.0
2324,I1,2023-10-22,Milan,Juventus,0,1,A,7.0,14.0,1.0,4.0
2324,I1,2023-10-22,Roma,Monza,1,0,H,21.0,11.0,4.0,4.0
2324,I1,2023-10-22,Salernitana,Cagliari,2,2,D,13.0,13.0,2.0,6.0
2324,SP1,2023-10-22,Barcelona,Ath Bilbao,1,0,H,12.0,10.0,7.0,3.0
2324,SP1,2023-10-22,Girona,Almeria,5,2,H,19.0,9.0,8.0,5.0
2324,SP1,2023-10-22,Las Palmas,Vallecano,0,1,A,12.0,12.0,6.0,4.0
2324,SP1,2023-10-22,Villarreal,Alaves,1,1,D,12.0,16.0,3.0,7.0
2324,E0,2023-10-23,Tottenham,Fulham,2,0,H,15.0,10.0,5.0,3.0
2324,I1,2023-10-23,Fiorentina,Empoli,0,2,A,19.0,7.0,7.0,3.0
2324,I1,2023-10-23,Udinese,Lecce,1,1,D,12.0,12.0,6.0,1.0
2324,SP1,2023-10-23,Valencia,Cadiz,2,0,H,12.0,5.0,4.0,4.0
2324,D1,2023-10-27,Bochum,Mainz,2,2,D,10.0,10.0,4.0,4.0
2324,E0,2023-10-27,Crystal Palace,Tottenham,1,2,A,13.0,10.0,3.0,1.0
2324,F1,2023-10-27,Clermont,Nice,0,1,A,8.0,11.0,3.0,5.0
2324,I1,2023-10-27,Genoa,Salernitana,1,0,H,8.0,7.0,4.0,2.0
2324,SP1,2023-10-27,Girona,Celta,1,0,H,12.0,4.0,2.0,2.0
2324,D1,2023-10-28,Augsburg,Wolfsburg,3,2,H,9.0,13.0,5.0,6.0
2324,D1,2023-10-28,Bayern Munich,Darmstadt,8,0,H,28.0,10.0,16.0,4.0
2324,D1,2023-10-28,M'gladbach,Heidenheim,2,1,H,11.0,8.0,6.0,3.0
2324,D1,2023-10-28,RB Leipzig,FC Koln,6,0,H,24.0,6.0,13.0,1.0
2324,D1,2023-10-28,Stuttgart,Hoffenheim,2,3,A,23.0,7.0,10.0,5.0
2324,D1,2023-10-28,Werder Bremen,Union Berlin,2,0,H,9.0,7.0,3.0,2.0
2324,E0,2023-10-28,Arsenal,Sheffield United,5,0,H,13.0,2.0,8.0,0.0
2324,E0,2023-10-28,Bournemouth,Burnley,2,1,H,13.0,6.0,6.0,3.0
2324,E0,2023-10-28,Chelsea,Brentford,0,2,A,17.0,7.0,2.0,5.0
2324,E0,2023-10-28,Wolves,Newcastle,2,2,D,11.0,13.0,6.0,5.0
2324,F1,2023-10-28,Lens,Nantes,4,0,H,11.0,11.0,7.0,1.0
2324,F1,2023-10-28,Reims,Lorient,1,0,H,12.0,9.0,5.0,1.0
2324,I1,2023-10-28,Juventus,Verona,1,0,H,30.0,7.0,6.0,1.0
2324,I1,2023-10-28,Lecce,Torino,0,1,A,11.0,10.0,6.0,2.0
2324,I1,2023-10-28,Sassuolo,Bologna,1,1,D,17.0,9.0,6.0,5.0
2324,SP1,2023-10-28,Almeria,Las Palmas,1,2,A,10.0,10.0,4.0,3.0
2324,SP1,2023-10-28,Barcelona,Real Madrid,1,2,A,15.0,13.0,3.0,4.0
2324,SP1,2023-10-28,Cadiz,Sevilla,2,2,D,10.0,20.0,5.0,10.0
2324,SP1,2023-10-28,Mallorca,Getafe,0,0,D,15.0,8.0,4.0,0.0
2324,D1,2023-10-29,Ein Frankfurt,Dortmund,3,3,D,11.0,14.0,7.0,4.0
2324,D1,2023-10-29,Leverkusen,Freiburg,2,1,H,19.0,10.0,4.0,4.0
2324,E0,2023-10-29,Aston Villa,Luton,3,1,H,17.0,7.0,6.0,1.0
2324,E0,2023-10-29,Brighton,Fulham,1,1,D,18.0,10.0,7.0,5.0
2324,E0,2023-10-29,Liverpool,Nott'm Forest,3,0,H,21.0,9.0,8.0,1.0
2324,E0,2023-10-29,Man United,Man City,0,3,A,7.0,21.0,3.0,10.0
2324,E0,2023-10-29,West Ham,Everton,0,1,A,12.0,10.0,2.0,4.0
2324,F1,2023-10-29,Brest,Paris SG,2,3,A,20.0,17.0,5.0,10.0
2324,F1,2023-10-29,Lille,Monaco,2,0,H,7.0,16.0,5.0,6.0
2324,F1,2023-10-29,Metz,Le Havre,0,0,D,9.0,12.0,3.0,1.0
2324,F1,2023-10-29,Montpellier,Toulouse,3,0,H,19.0,16.0,6.0,5.0
2324,F1,2023-10-29,Rennes,Strasbourg,1,1,D,20.0,11.0,3.0,3.0
2324,I1,2023-10-29,Cagliari,Frosinone,4,3,H,24.0,10.0,6.0,6.0
2324,I1,2023-10-29,Inter,Roma,1,0,H,19.0,3.0,3.0,1.0
2324,I1,2023-10-29,Monza,Udinese,1,1,D,10.0,10.0,4.0,3.0
2324,I1,2023-10-29,Napoli,Milan,2,2,D,17.0,20.0,4.0,6.0
2324,SP1,2023-10-29,Ath Bilbao,Valencia,2,2,D,12.0,11.0,7.0,5.0
2324,SP1,2023-10-29,Ath Madrid,Alaves,2,1,H,11.0,8.0,7.0,1.0
2324,SP1,2023-10-29,Betis,Osasuna,2,1,H,9.0,7.0,2.0,1.0
2324,SP1,2023-10-29,Vallecano,Sociedad,2,2,D,16.0,15.0,7.0,3.0
2324,I1,2023-10-30,Empoli,Atalanta,0,3,A,9.0,18.0,2.0,6.0
2324,I1,2023-10-30,Lazio,Fiorentina,1,0,H,11.0,9.0,4.0,5.0
2324,SP1,2023-10-30,Granada,Villarreal,2,3,A,18.0,6.0,8.0,5.0
2324,D1,2023-11-03,Darmstadt,Bochum,1,2,A,15.0,9.0,4.0,4.0
2324,F1,2023-11-03,Paris SG,Montpellier,3,0,H,21.0,7.0,10.0,2.0
2324,I1,2023-11-03,Bologna,Lazio,1,0,H,6.0,11.0,2.0,1.0
2324,SP1,2023-11-03,Las Palmas,Ath Madrid,2,1,H,9.0,13.0,3.0,5.0
2324,D1,2023-11-04,Dortmund,Bayern Munich,0,4,A,15.0,14.0,1.0,8.0
2324,D1,2023-11-04,FC Koln,Augsburg,1,1,D,28.0,18.0,12.0,3.0
2324,D1,2023-11-04,Freiburg,M'gladbach,3,3,D,15.0,10.0,8.0,5.0
2324,D1,2023-11-04,Hoffenheim,Leverkusen,2,3,A,12.0,10.0,7.0,4.0
2324,D1,2023-11-04,Mainz,RB Leipzig,2,0,H,10.0,10.0,3.0,2.0
2324,D1,2023-11-04,Union Berlin,Ein Frankfurt,0,3,A,10.0,4.0,3.0,3.0
2324,E0,2023-11-04,Brentford,West Ham,3,2,H,16.0,12.0,4.0,2.0
2324,E0,2023-11-04,Burnley,Crystal Palace,0,2,A,17.0,4.0,5.0,3.0
2324,E0,2023-11-04,Everton,Brighton,1,1,D,10.0,7.0,4.0,2.0
2324,E0,2023-11-04,Fulham,Man United,0,1,A,18.0,12.0,3.0,5.0
2324,E0,2023-11-04,Man City,Bournemouth,6,1,H,21.0,5.0,8.0,1.0
2324,E0,2023-11-04,Newcastle,Arsenal,1,0,H,9.0,14.0,2.0,1.0
2324,E0,2023-11-04,Sheffield United,Wolves,2,1,H,11.0,10.0,2.0,3.0
2324,F1,2023-11-04,Lorient,Lens,0,0,D,7.0,14.0,2.0,7.0
2324,F1,2023-11-04,Marseille,Lille,0,0,D,8.0,10.0,3.0,1.0
2324,I1,2023-11-04,Atalanta,Inter,1,2,A,14.0,10.0,4.0,4.0
2324,I1,2023-11-04,Milan,Udinese,0,1,A,14.0,12.0,5.0,2.0
2324,I1,2023-11-04,Salernitana,Napoli,0,2,A,10.0,21.0,3.0,8.0
2324,SP1,2023-11-04,Betis,Mallorca,2,0,H,22.0,8.0,3.0,1.0
2324,SP1,2023-11-04,Celta,Sevilla,1,1,D,15.0,13.0,3.0,5.0
2324,SP1,2023-11-04,Osasuna,Girona,2,4,A,15.0,11.0,3.0,4.0
2324,SP1,2023-11-04,Sociedad,Barcelona,0,1,A,13.0,12.0,6.0,4.0
2324,D1,2023-11-05,Heidenheim,Stuttgart,2,0,H,19.0,14.0,2.0,2.0
2324,D1,2023-11-05,Wolfsburg,Werder Bremen,2,2,D,15.0,13.0,5.0,4.0
2324,E0,2023-11-05,Luton,Liverpool,1,1,D,8.0,24.0,5.0,6.0
2324,E0,2023-11-05,Nott'm Forest,Aston Villa,2,0,H,5.0,13.0,3.0,3.0
2324,F1,2023-11-05,Lyon,Metz,1,1,D,15.0,10.0,4.0,5.0
2324,F1,2023-11-05,Monaco,Brest,2,0,H,12.0,15.0,6.0,1.0
2324,F1,2023-11-05,Nantes,Reims,0,1,A,17.0,7.0,4.0,4.0
2324,F1,2023-11-05,Nice,Rennes,2,0,H,16.0,11.0,4.0,4.0
2324,F1,2023-11-05,Strasbourg,Clermont,0,0,D,18.0,10.0,5.0,2.0
2324,F1,2023-11-05,Toulouse,Le Havre,1,2,A,17.0,15.0,5.0,7.0
2324,I1,2023-11-05,Cagliari,Genoa,2,1,H,12.0,8.0,4.0,2.0
2324,I1,2023-11-05,Fiorentina,Juventus,0,1,A,25.0,4.0,4.0,3.0
2324,I1,2023-11-05,Roma,Lecce,2,1,H,15.0,15.0,5.0,4.0
2324,I1,2023-11-05,Verona,Monza,1,3,A,16.0,12.0,5.0,6.0
2324,SP1,2023-11-05,Alaves,Almeria,1,0,H,23.0,9.0,3.0,3.0
2324,SP1,2023-11-05,Real Madrid,Vallecano,0,0,D,22.0,4.0,5.0,0.0
2324,SP1,2023-11-05,Valencia,Granada,1,0,H,11.0,6.0,2.0,1.0
2324,SP1,2023-11-05,Villarreal,Ath Bilbao,2,3,A,17.0,17.0,6.0,7.0
2324,E0,2023-11-06,Tottenham,Chelsea,1,4,A,8.0,17.0,5.0,8.0
2324,I1,2023-11-06,Frosinone,Empoli,2,1,H,17.0,10.0,5.0,2.0
2324,I1,2023-11-06,Torino,Sassuolo,2,1,H,21.0,5.0,9.0,2.0
2324,SP1,2023-11-06,Getafe,Cadiz,1,0,H,13.0,6.0,3.0,2.0
2324,D1,2023-11-10,M'gladbach,Wolfsburg,4,0,H,16.0,12.0,8.0,4.0
2324,F1,2023-11-10,Montpellier,Nice,0,0,D,9.0,15.0,1.0,4.0
2324,I1,2023-11-10,Genoa,Verona,1,0,H,16.0,7.0,6.0,1.0
2324,I1,2023-11-10,Sassuolo,Salernitana,2,2,D,29.0,9.0,9.0,2.0
2324,SP1,2023-11-10,Ath Bilbao,Celta,4,3,H,21.0,13.0,12.0,5.0
2324,D1,2023-11-11,Augsburg,Hoffenheim,1,1,D,11.0,12.0,6.0,6.0
2324,D1,2023-11-11,Bayern Munich,Heidenheim,4,2,H,18.0,7.0,8.0,2.0
2324,D1,2023-11-11,Bochum,FC Koln,1,1,D,25.0,10.0,9.0,6.0
2324,D1,2023-11-11,Darmstadt,Mainz,0,0,D,9.0,9.0,3.0,0.0
2324,D1,2023-11-11,Stuttgart,Dortmund,2,1,H,22.0,5.0,10.0,1.0
2324,E0,2023-11-11,Arsenal,Burnley,3,1,H,16.0,8.0,6.0,5.0
2324,E0,2023-11-11,Bournemouth,Newcastle,2,0,H,19.0,8.0,10.0,5.0
2324,E0,2023-11-11,Crystal Palace,Everton,2,3,A,13.0,8.0,4.0,4.0
2324,E0,2023-11-11,Man United,Luton,1,0,H,15.0,10.0,4.0,4.0
2324,E0,2023-11-11,Wolves,Tottenham,2,1,H,17.0,6.0,4.0,2.0
2324,F1,2023-11-11,Le Havre,Monaco,0,0,D,9.0,10.0,5.0,4.0
2324,F1,2023-11-11,Reims,Paris SG,0,3,A,19.0,14.0,6.0,6.0
2324,I1,2023-11-11,Juventus,Cagliari,2,1,H,18.0,11.0,4.0,2.0
2324,I1,2023-11-11,Lecce,Milan,2,2,D,14.0,10.0,5.0,6.0
2324,I1,2023-11-11,Monza,Torino,1,1,D,12.0,12.0,5.0,5.0
2324,SP1,2023-11-11,Almeria,Sociedad,1,3,A,7.0,18.0,2.0,6.0
2324,SP1,2023-11-11,Granada,Getafe,1,1,D,12.0,10.0,6.0,6.0
2324,SP1,2023-11-11,Osasuna,Las Palmas,1,1,D,11.0,6.0,3.0,1.0
2324,SP1,2023-11-11,Real Madrid,Valencia,5,1,H,16.0,10.0,7.0,4.0
2324,SP1,2023-11-11,Vallecano,Girona,1,2,A,22.0,19.0,9.0,7.0
2324,D1,2023-11-12,Leverkusen,Union Berlin,4,0,H,19.0,2.0,10.0,2.0
2324,D1,2023-11-12,RB Leipzig,Freiburg,3,1,H,15.0,9.0,6.0,3.0
2324,D1,2023-11-12,Werder Bremen,Ein Frankfurt,2,2,D,14.0,14.0,5.0,3.0
2324,E0,2023-11-12,Aston Villa,Fulham,3,1,H,12.0,9.0,6.0,5.0
2324,E0,2023-11-12,Brighton,Sheffield United,1,1,D,11.0,9.0,6.0,1.0
2324,E0,2023-11-12,Chelsea,Man City,4,4,D,17.0,15.0,9.0,10.0
2324,E0,2023-11-12,Liverpool,Brentford,3,0,H,17.0,16.0,10.0,3.0
2324,E0,2023-11-12,West Ham,Nott'm Forest,3,2,H,16.0,10.0,6.0,5.0
2324,F1,2023-11-12,Clermont,Lorient,1,0,H,17.0,10.0,6.0,3.0
2324,F1,2023-11-12,Lens,Marseille,1,0,H,14.0,8.0,3.0,2.0
2324,F1,2023-11-12,Lille,Toulouse,1,1,D,13.0,2.0,6.0,1.0
2324,F1,2023-11-12,Metz,Nantes,3,1,H,9.0,16.0,4.0,3.0
2324,F1,2023-11-12,Rennes,Lyon,0,1,A,8.0,12.0,2.0,5.0
2324,I1,2023-11-12,Fiorentina,Bologna,2,1,H,12.0,11.0,4.0,4.0
2324,I1,2023-11-12,Inter,Frosinone,2,0,H,21.0,12.0,6.0,3.0
2324,I1,2023-11-12,Lazio,Roma,0,0,D,7.0,8.0,2.0,1.0
2324,I1,2023-11-12,Napoli,Empoli,0,1,A,18.0,8.0,7.0,3.0
2324,I1,2023-11-12,Udinese,Atalanta,1,1,D,13.0,8.0,4.0,2.0
2324,SP1,2023-11-12,Ath Madrid,Villarreal,3,1,H,25.0,11.0,10.0,7.0
2324,SP1,2023-11-12,Barcelona,Alaves,2,1,H,11.0,8.0,6.0,1.0
2324,SP1,2023-11-12,Sevilla,Betis,1,1,D,13.0,14.0,4.0,6.0
2324,D1,2023-11-24,FC Koln,Bayern Munich,0,1,A,6.0,19.0,2.0,5.0
2324,F1,2023-11-24,Paris SG,Monaco,5,2,H,16.0,14.0,11.0,7.0
2324,SP1,2023-11-24,Alaves,Granada,3,1,H,8.0,11.0,5.0,4.0
2324,D1,2023-11-25,Dortmund,M'gladbach,4,2,H,20.0,10.0,13.0,3.0
2324,D1,2023-11-25,Ein Frankfurt,Stuttgart,1,2,A,14.0,11.0,1.0,5.0
2324,D1,2023-11-25,Freiburg,Darmstadt,1,1,D,16.0,7.0,3.0,1.0
2324,D1,2023-11-25,Union Berlin,Augsburg,1,1,D,16.0,11.0,6.0,2.0
2324,D1,2023-11-25,Werder Bremen,Leverkusen,0,3,A,2.0,13.0,1.0,4.0
2324,D1,2023-11-25,Wolfsburg,RB Leipzig,2,1,H,10.0,26.0,4.0,10.0
2324,E0,2023-11-25,Brentford,Arsenal,0,1,A,9.0,15.0,3.0,4.0
2324,E0,2023-11-25,Burnley,West Ham,1,2,A,11.0,11.0,5.0,3.0
2324,E0,2023-11-25,Luton,Crystal Palace,2,1,H,8.0,16.0,3.0,8.0
2324,E0,2023-11-25,Man City,Liverpool,1,1,D,16.0,8.0,5.0,3.0
2324,E0,2023-11-25,Newcastle,Chelsea,4,1,H,14.0,7.0,5.0,4.0
2324,E0,2023-11-25,Nott'm Forest,Brighton,2,3,A,18.0,11.0,5.0,5.0
2324,E0,2023-11-25,Sheffield United,Bournemouth,1,3,A,10.0,23.0,2.0,11.0
2324,F1,2023-11-25,Clermont,Lens,0,3,A,13.0,16.0,4.0,10.0
2324,F1,2023-11-25,Strasbourg,Marseille,1,1,D,15.0,16.0,7.0,3.0
2324,I1,2023-11-25,Atalanta,Napoli,1,2,A,16.0,11.0,5.0,4.0
2324,I1,2023-11-25,Milan,Fiorentina,1,0,H,9.0,20.0,6.0,4.0
2324,I1,2023-11-25,Salernitana,Lazio,2,1,H,13.0,13.0,6.0,2.0
2324,SP1,2023-11-25,Ath Madrid,Mallorca,1,0,H,20.0,8.0,3.0,1.0
2324,SP1,2023-11-25,Getafe,Almeria,2,1,H,18.0,13.0,5.0,4.0
2324,SP1,2023-11-25,Valencia,Celta,0,0,D,8.0,13.0,0.0,1.0
2324,SP1,2023-11-25,Vallecano,Barcelona,1,1,D,10.0,15.0,4.0,4.0
